,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
0,I1,09/09/11,Milan,Lazio,2,2,D,2,2,D,18,12,8,5,16,15,3,1,2,2,0,0
1,I1,10/09/11,Cesena,Napoli,1,3,A,1,1,D,11,18,3,6,14,12,4,6,2,3,1,0
2,I1,11/09/11,Catania,Siena,0,0,D,0,0,D,9,4,1,2,14,25,4,4,2,4,0,0
3,I1,11/09/11,Chievo,Novara,2,2,D,2,1,H,11,14,4,4,20,17,0,6,1,1,1,0
4,I1,11/09/11,Fiorentina,Bologna,2,0,H,1,0,H,15,14,7,2,22,12,12,1,1,1,0,0
5,I1,11/09/11,Genoa,Atalanta,2,2,D,1,2,A,15,16,4,5,16,17,7,3,2,4,1,0
6,I1,11/09/11,Juventus,Parma,4,1,H,1,0,H,12,2,6,1,15,12,4,1,0,2,1,0
7,I1,11/09/11,Lecce,Udinese,0,2,A,0,2,A,18,15,2,4,19,11,8,5,2,1,0,0
8,I1,11/09/11,Palermo,Inter,4,3,H,0,1,A,16,18,9,5,10,20,4,7,2,3,0,0
9,I1,11/09/11,Roma,Cagliari,1,2,A,0,0,D,16,10,8,3,13,16,5,4,0,5,1,0
10,I1,17/09/11,Cagliari,Novara,2,1,H,1,0,H,17,7,5,4,23,18,4,5,2,3,0,0
11,I1,17/09/11,Inter,Roma,0,0,D,0,0,D,18,12,4,3,12,15,5,6,1,1,0,0
12,I1,18/09/11,Atalanta,Palermo,1,0,H,1,0,H,8,11,1,0,15,10,1,8,4,3,0,0
13,I1,18/09/11,Bologna,Lecce,0,2,A,0,1,A,12,17,4,7,14,14,8,3,3,2,0,0
14,I1,18/09/11,Catania,Cesena,1,0,H,1,0,H,10,4,3,2,16,12,8,1,4,2,0,0
15,I1,18/09/11,Lazio,Genoa,1,2,A,1,0,H,11,10,2,4,13,16,6,2,1,2,0,0
16,I1,18/09/11,Napoli,Milan,3,1,H,2,1,H,13,11,4,4,17,10,2,3,3,4,0,0
17,I1,18/09/11,Parma,Chievo,2,1,H,1,0,H,11,10,5,1,21,13,0,2,1,3,1,0
18,I1,18/09/11,Siena,Juventus,0,1,A,0,0,D,5,12,1,5,14,16,1,5,2,0,0,0
19,I1,18/09/11,Udinese,Fiorentina,2,0,H,2,0,H,8,11,5,2,11,15,4,3,1,4,0,0
20,I1,20/09/11,Novara,Inter,3,1,H,1,0,H,13,12,9,2,10,14,5,5,1,4,0,1
21,I1,21/09/11,Cesena,Lazio,1,2,A,1,0,H,9,11,1,7,12,13,5,4,3,1,0,0
22,I1,21/09/11,Chievo,Napoli,1,0,H,0,0,D,11,10,5,1,15,5,4,3,2,2,0,0
23,I1,21/09/11,Fiorentina,Parma,3,0,H,0,0,D,19,7,6,0,12,17,5,5,0,4,0,0
24,I1,21/09/11,Genoa,Catania,3,0,H,2,0,H,18,13,10,4,15,15,7,5,2,1,0,0
25,I1,21/09/11,Juventus,Bologna,1,1,D,1,0,H,18,13,6,4,16,19,12,5,3,5,1,0
26,I1,21/09/11,Lecce,Atalanta,1,2,A,1,1,D,10,12,6,5,17,15,5,3,2,5,1,0
27,I1,21/09/11,Milan,Udinese,1,1,D,0,1,A,24,10,6,5,13,15,2,3,3,1,0,0
28,I1,21/09/11,Palermo,Cagliari,3,2,H,2,0,H,10,14,3,5,15,13,1,5,4,2,0,0
29,I1,22/09/11,Roma,Siena,1,1,D,1,0,H,14,14,4,4,12,8,6,4,1,1,0,0
30,I1,24/09/11,Bologna,Inter,1,3,A,0,1,A,9,13,4,6,16,21,9,1,2,1,1,0
31,I1,24/09/11,Milan,Cesena,1,0,H,1,0,H,10,7,4,3,16,14,11,3,3,1,0,0
32,I1,24/09/11,Napoli,Fiorentina,0,0,D,0,0,D,8,12,3,4,6,14,7,6,2,3,0,0
33,I1,25/09/11,Atalanta,Novara,2,1,H,1,0,H,12,11,5,3,20,23,4,3,4,1,0,0
34,I1,25/09/11,Cagliari,Udinese,0,0,D,0,0,D,16,10,6,4,13,17,6,3,1,5,0,0
35,I1,25/09/11,Catania,Juventus,1,1,D,1,0,H,13,15,4,5,20,16,3,10,2,3,0,0
36,I1,25/09/11,Chievo,Genoa,2,1,H,0,0,D,21,8,9,4,12,16,8,5,0,2,0,1
37,I1,25/09/11,Lazio,Palermo,0,0,D,0,0,D,24,13,6,5,15,13,9,3,2,1,0,0
38,I1,25/09/11,Parma,Roma,0,1,A,0,0,D,15,18,4,4,13,17,7,5,2,3,0,0
39,I1,25/09/11,Siena,Lecce,3,0,H,1,0,H,9,8,4,3,19,13,1,2,2,1,0,1
40,I1,01/10/11,Inter,Napoli,0,3,A,0,1,A,10,14,2,4,16,9,2,6,3,2,1,0
41,I1,01/10/11,Roma,Atalanta,3,1,H,2,0,H,24,11,6,2,8,11,6,10,1,3,0,0
42,I1,02/10/11,Cesena,Chievo,0,0,D,0,0,D,14,6,4,1,18,16,3,2,5,3,0,0
43,I1,02/10/11,Fiorentina,Lazio,1,2,A,1,1,D,12,18,6,7,12,9,7,3,3,1,0,0
44,I1,02/10/11,Juventus,Milan,2,0,H,0,0,D,20,4,7,1,13,14,5,5,1,1,0,1
45,I1,02/10/11,Lecce,Cagliari,0,2,A,0,2,A,11,10,4,3,24,18,4,7,6,2,0,0
46,I1,02/10/11,Novara,Catania,3,3,D,0,1,A,19,20,7,7,23,26,8,4,5,1,0,0
47,I1,02/10/11,Palermo,Siena,2,0,H,1,0,H,17,9,5,1,16,24,9,1,3,4,1,0
48,I1,02/10/11,Parma,Genoa,3,1,H,2,0,H,19,17,9,9,21,14,3,5,1,1,0,0
49,I1,02/10/11,Udinese,Bologna,2,0,H,1,0,H,26,10,8,3,24,19,4,3,1,3,0,0
50,I1,15/10/11,Catania,Inter,2,1,H,0,1,A,11,6,4,2,15,13,6,5,3,2,0,0
51,I1,15/10/11,Milan,Palermo,3,0,H,1,0,H,20,6,10,0,11,13,10,4,2,1,0,0
52,I1,15/10/11,Napoli,Parma,1,2,A,0,0,D,15,8,5,3,12,16,8,0,1,1,0,0
53,I1,16/10/11,Atalanta,Udinese,0,0,D,0,0,D,18,6,3,1,18,22,3,2,3,1,0,1
54,I1,16/10/11,Cagliari,Siena,0,0,D,0,0,D,12,7,6,2,14,16,4,3,1,3,0,0
55,I1,16/10/11,Cesena,Fiorentina,0,0,D,0,0,D,17,15,3,7,14,10,9,5,2,4,1,0
56,I1,16/10/11,Chievo,Juventus,0,0,D,0,0,D,4,13,2,2,22,12,3,4,6,2,0,0
57,I1,16/10/11,Genoa,Lecce,0,0,D,0,0,D,15,7,6,1,20,22,11,2,2,4,1,0
58,I1,16/10/11,Lazio,Roma,2,1,H,0,1,A,23,6,4,2,15,12,8,2,2,4,0,1
59,I1,16/10/11,Novara,Bologna,0,2,A,0,1,A,15,10,2,6,9,22,8,1,1,2,0,0
60,I1,22/10/11,Fiorentina,Catania,2,2,D,1,1,D,17,16,5,3,20,16,6,10,1,1,0,0
61,I1,22/10/11,Juventus,Genoa,2,2,D,1,1,D,20,13,7,5,11,12,9,8,2,5,0,0
62,I1,23/10/11,Bologna,Lazio,0,2,A,0,1,A,14,11,5,1,19,20,8,2,4,3,0,0
63,I1,23/10/11,Cagliari,Napoli,0,0,D,0,0,D,15,11,2,4,19,13,7,4,3,2,0,0
64,I1,23/10/11,Inter,Chievo,1,0,H,1,0,H,22,9,6,3,9,14,10,4,2,2,0,0
65,I1,23/10/11,Lecce,Milan,3,4,A,3,0,H,12,19,6,6,22,17,3,6,4,0,0,0
66,I1,23/10/11,Parma,Atalanta,1,2,A,0,0,D,18,9,2,3,13,15,9,4,2,2,0,0
67,I1,23/10/11,Roma,Palermo,1,0,H,1,0,H,15,22,1,8,15,17,7,6,2,3,0,0
68,I1,23/10/11,Siena,Cesena,2,0,H,1,0,H,12,9,4,1,8,20,4,5,1,1,0,0
69,I1,23/10/11,Udinese,Novara,3,0,H,2,0,H,12,14,4,5,13,16,9,5,1,2,0,0
70,I1,25/10/11,Juventus,Fiorentina,2,1,H,1,0,H,21,9,14,2,6,17,8,4,1,3,0,0
71,I1,26/10/11,Atalanta,Inter,1,1,D,1,1,D,5,13,4,4,17,14,4,5,2,2,0,0
72,I1,26/10/11,Cesena,Cagliari,1,1,D,1,1,D,14,4,3,3,21,22,13,1,2,3,0,0
73,I1,26/10/11,Chievo,Bologna,0,1,A,0,0,D,17,9,2,3,17,19,6,2,0,3,0,0
74,I1,26/10/11,Genoa,Roma,2,1,H,1,0,H,8,16,5,5,17,11,7,5,2,1,0,0
75,I1,26/10/11,Lazio,Catania,1,1,D,1,0,H,17,15,4,5,13,18,3,8,1,5,0,0
76,I1,26/10/11,Milan,Parma,4,1,H,2,0,H,14,10,8,2,10,11,6,3,2,0,0,0
77,I1,26/10/11,Napoli,Udinese,2,0,H,2,0,H,11,12,4,2,13,22,3,4,0,4,0,0
78,I1,26/10/11,Novara,Siena,1,1,D,0,1,A,15,9,6,4,16,21,7,6,2,3,0,0
79,I1,27/10/11,Palermo,Lecce,2,0,H,1,0,H,20,18,8,3,16,12,7,4,3,2,0,0
80,I1,29/10/11,Catania,Napoli,2,1,H,1,1,D,18,11,5,4,12,13,5,7,1,1,0,1
81,I1,29/10/11,Inter,Juventus,1,2,A,1,2,A,20,16,4,6,16,16,6,4,2,5,0,0
82,I1,29/10/11,Roma,Milan,2,3,A,1,2,A,23,15,9,4,13,14,13,4,2,3,0,1
83,I1,30/10/11,Bologna,Atalanta,3,1,H,1,1,D,9,14,4,5,20,15,7,8,2,3,0,0
84,I1,30/10/11,Cagliari,Lazio,0,3,A,0,2,A,11,5,2,4,7,16,11,3,0,0,0,0
85,I1,30/10/11,Fiorentina,Genoa,1,0,H,1,0,H,19,5,4,2,14,22,11,2,1,1,0,0
86,I1,30/10/11,Lecce,Novara,1,1,D,1,1,D,14,10,7,3,26,10,9,8,4,1,0,0
87,I1,30/10/11,Parma,Cesena,2,0,H,1,0,H,22,10,7,3,16,17,11,2,2,4,0,0
88,I1,30/10/11,Siena,Chievo,4,1,H,1,0,H,12,5,7,2,16,28,4,2,1,5,0,0
89,I1,30/10/11,Udinese,Palermo,1,0,H,1,0,H,21,13,4,7,12,13,4,5,2,1,0,0
