,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
0,E0,11/08/07,Aston Villa,Liverpool,1,2,A,0,1,A,M Riley,10,17,6,7,18,11,4,2,4,2,0,0
1,E0,11/08/07,Bolton,Newcastle,1,3,A,0,3,A,C Foy,13,7,9,5,15,16,4,3,1,1,0,0
2,E0,11/08/07,Derby,Portsmouth,2,2,D,1,1,D,M Dean,12,12,5,6,14,17,6,6,1,2,0,0
3,E0,11/08/07,Everton,Wigan,2,1,H,1,0,H,M Clattenburg,12,14,8,4,8,13,6,2,0,0,0,0
4,E0,11/08/07,Middlesbrough,Blackburn,1,2,A,1,0,H,A Marriner,10,4,6,4,16,16,13,3,3,4,0,0
5,E0,11/08/07,Sunderland,Tottenham,1,0,H,0,0,D,A Wiley,9,6,4,3,14,14,7,2,1,1,0,0
6,E0,11/08/07,West Ham,Man City,0,2,A,0,1,A,P Walton,9,14,2,5,13,11,5,3,0,4,0,0
7,E0,12/08/07,Arsenal,Fulham,2,1,H,0,1,A,P Dowd,19,12,13,9,6,19,14,4,1,5,0,0
8,E0,12/08/07,Chelsea,Birmingham,3,2,H,2,2,D,S Bennett,19,6,11,4,8,8,5,3,2,1,0,0
9,E0,12/08/07,Man United,Reading,0,0,D,0,0,D,R Styles,22,3,9,2,8,16,12,3,0,2,0,1
10,E0,14/08/07,Tottenham,Everton,1,3,A,1,3,A,M Halsey,14,16,8,10,16,9,9,4,2,0,0,0
11,E0,15/08/07,Birmingham,Sunderland,2,2,D,1,0,H,K Stroud,7,7,3,3,17,10,2,7,1,1,0,0
12,E0,15/08/07,Fulham,Bolton,2,1,H,2,1,H,L Probert,8,14,6,7,19,13,9,8,2,1,0,0
13,E0,15/08/07,Man City,Derby,1,0,H,1,0,H,L Mason,9,5,6,3,12,13,4,4,3,1,0,0
14,E0,15/08/07,Portsmouth,Man United,1,1,D,0,1,A,S Bennett,7,20,6,12,13,5,6,12,2,1,1,1
15,E0,15/08/07,Reading,Chelsea,1,2,A,1,0,H,M Dean,15,15,11,7,15,16,4,11,4,5,1,0
16,E0,15/08/07,Wigan,Middlesbrough,1,0,H,0,0,D,S Tanner,14,5,5,1,8,20,5,3,1,3,0,0
17,E0,18/08/07,Birmingham,West Ham,0,1,A,0,0,D,M Halsey,6,13,3,5,16,15,9,5,4,2,0,0
18,E0,18/08/07,Fulham,Middlesbrough,1,2,A,1,0,H,L Mason,13,9,6,6,9,12,8,7,1,3,0,0
19,E0,18/08/07,Newcastle,Aston Villa,0,0,D,0,0,D,H Webb,6,11,2,5,16,12,8,6,0,2,0,0
20,E0,18/08/07,Portsmouth,Bolton,3,1,H,2,1,H,S Tanner,11,8,6,3,13,11,10,6,0,2,0,0
21,E0,18/08/07,Reading,Everton,1,0,H,1,0,H,S Bennett,10,13,5,5,14,8,4,12,2,2,0,0
22,E0,18/08/07,Tottenham,Derby,4,0,H,3,0,H,C Foy,25,4,14,2,8,14,9,3,0,4,0,0
23,E0,18/08/07,Wigan,Sunderland,3,0,H,1,0,H,M Riley,9,9,4,6,8,17,5,9,0,2,0,0
24,E0,19/08/07,Blackburn,Arsenal,1,1,D,0,1,A,A Wiley,9,10,4,3,19,15,5,4,4,4,1,0
25,E0,19/08/07,Liverpool,Chelsea,1,1,D,1,0,H,R Styles,18,6,8,2,11,16,5,2,4,5,0,0
26,E0,19/08/07,Man City,Man United,1,0,H,1,0,H,M Clattenburg,6,15,2,6,8,11,0,11,2,2,0,0
27,E0,25/08/07,Arsenal,Man City,1,0,H,0,0,D,C Foy,16,8,10,4,8,9,8,2,0,1,0,0
28,E0,25/08/07,Aston Villa,Fulham,2,1,H,0,1,A,S Bennett,23,10,4,5,11,13,12,3,1,2,0,1
29,E0,25/08/07,Bolton,Reading,3,0,H,1,0,H,M Clattenburg,18,5,12,2,10,7,10,7,2,1,0,0
30,E0,25/08/07,Chelsea,Portsmouth,1,0,H,1,0,H,A Wiley,18,18,7,4,16,12,4,6,0,2,0,0
31,E0,25/08/07,Derby,Birmingham,1,2,A,0,1,A,L Probert,16,11,8,6,8,13,4,4,0,1,0,0
32,E0,25/08/07,Everton,Blackburn,1,1,D,0,1,A,M Riley,12,11,8,7,20,18,5,7,0,2,0,0
33,E0,25/08/07,Sunderland,Liverpool,0,2,A,0,1,A,M Halsey,7,17,2,12,12,12,6,4,1,1,0,0
34,E0,25/08/07,West Ham,Wigan,1,1,D,0,0,D,A Marriner,13,12,4,3,11,12,6,1,1,2,0,0
35,E0,26/08/07,Man United,Tottenham,1,0,H,0,0,D,H Webb,14,10,5,3,15,7,4,4,2,3,0,0
36,E0,26/08/07,Middlesbrough,Newcastle,2,2,D,1,1,D,M Dean,11,5,7,3,13,10,5,2,6,3,0,0
37,E0,01/09/07,Bolton,Everton,1,2,A,0,1,A,P Walton,13,15,7,11,8,10,11,6,1,3,0,0
38,E0,01/09/07,Fulham,Tottenham,3,3,D,1,2,A,M Riley,13,13,7,8,13,11,6,14,1,0,0,0
39,E0,01/09/07,Liverpool,Derby,6,0,H,2,0,H,A Wiley,20,8,10,3,10,14,4,2,0,1,0,0
40,E0,01/09/07,Man United,Sunderland,1,0,H,0,0,D,M Atkinson,17,4,9,1,10,7,6,0,1,2,0,0
41,E0,01/09/07,Middlesbrough,Birmingham,2,0,H,2,0,H,R Styles,13,9,7,4,8,12,11,5,1,3,0,0
42,E0,01/09/07,Newcastle,Wigan,1,0,H,0,0,D,S Bennett,20,7,8,6,15,18,9,1,2,4,0,1
43,E0,01/09/07,Reading,West Ham,0,3,A,0,1,A,H Webb,9,13,3,9,10,11,14,4,0,1,0,0
44,E0,02/09/07,Arsenal,Portsmouth,3,1,H,2,0,H,M Halsey,10,15,8,10,6,12,8,5,1,2,1,0
45,E0,02/09/07,Aston Villa,Chelsea,2,0,H,0,0,D,M Clattenburg,9,20,5,8,17,11,2,13,4,1,0,0
46,E0,02/09/07,Blackburn,Man City,1,0,H,1,0,H,M Dean,16,7,11,3,23,3,6,3,5,1,1,1
47,E0,15/09/07,Birmingham,Bolton,1,0,H,1,0,H,P Dowd,10,8,5,3,16,15,6,5,1,3,0,0
48,E0,15/09/07,Chelsea,Blackburn,0,0,D,0,0,D,H Webb,16,5,8,1,21,13,9,2,2,2,0,0
49,E0,15/09/07,Everton,Man United,0,1,A,0,0,D,A Wiley,8,16,2,8,20,10,3,6,2,2,0,0
50,E0,15/09/07,Portsmouth,Liverpool,0,0,D,0,0,D,M Riley,9,12,2,6,20,14,5,4,3,2,0,0
51,E0,15/09/07,Sunderland,Reading,2,1,H,1,0,H,S Tanner,14,10,8,4,14,18,9,9,1,2,0,0
52,E0,15/09/07,Tottenham,Arsenal,1,3,A,1,0,H,M Clattenburg,14,16,5,10,28,22,8,4,2,2,0,0
53,E0,15/09/07,West Ham,Middlesbrough,3,0,H,0,0,D,S Bennett,13,16,7,12,14,14,5,8,2,1,0,0
54,E0,15/09/07,Wigan,Fulham,1,1,D,0,1,A,R Styles,14,10,4,5,8,9,9,4,1,0,0,0
55,E0,16/09/07,Man City,Aston Villa,1,0,H,0,0,D,M Atkinson,12,11,8,2,11,14,8,6,1,1,0,0
56,E0,17/09/07,Derby,Newcastle,1,0,H,1,0,H,P Walton,10,8,3,3,16,11,5,5,2,3,0,0
57,E0,22/09/07,Arsenal,Derby,5,0,H,2,0,H,M Atkinson,15,4,9,3,9,12,5,4,1,1,0,0
58,E0,22/09/07,Fulham,Man City,3,3,D,1,1,D,M Halsey,13,11,8,5,10,7,6,2,3,2,0,0
59,E0,22/09/07,Liverpool,Birmingham,0,0,D,0,0,D,L Mason,18,5,4,2,3,10,11,2,0,2,0,0
60,E0,22/09/07,Middlesbrough,Sunderland,2,2,D,1,1,D,H Webb,16,11,5,6,18,11,7,2,3,4,0,0
61,E0,22/09/07,Reading,Wigan,2,1,H,1,0,H,K Stroud,15,9,7,5,17,13,6,7,3,2,0,0
62,E0,23/09/07,Aston Villa,Everton,2,0,H,1,0,H,L Probert,8,8,3,6,17,12,6,3,1,0,0,0
63,E0,23/09/07,Blackburn,Portsmouth,0,1,A,0,1,A,C Foy,9,13,3,7,6,16,7,4,0,3,0,0
64,E0,23/09/07,Bolton,Tottenham,1,1,D,1,1,D,A Marriner,5,10,4,7,14,15,4,11,0,2,0,0
65,E0,23/09/07,Man United,Chelsea,2,0,H,1,0,H,M Dean,17,4,9,1,10,15,10,1,2,2,0,1
66,E0,23/09/07,Newcastle,West Ham,3,1,H,2,1,H,M Riley,12,13,4,8,16,15,1,5,1,3,0,0
67,E0,29/09/07,Birmingham,Man United,0,1,A,0,0,D,S Bennett,17,11,9,4,14,11,4,4,3,1,0,0
68,E0,29/09/07,Chelsea,Fulham,0,0,D,0,0,D,M Atkinson,16,6,4,1,8,18,9,4,1,1,1,0
69,E0,29/09/07,Derby,Bolton,1,1,D,1,1,D,R Styles,10,12,6,7,15,8,7,8,3,2,0,0
70,E0,29/09/07,Man City,Newcastle,3,1,H,1,1,D,C Foy,16,12,12,8,7,10,3,9,0,0,0,0
71,E0,29/09/07,Portsmouth,Reading,7,4,H,2,1,H,M Halsey,25,13,17,7,4,7,8,4,1,1,0,0
72,E0,29/09/07,Sunderland,Blackburn,1,2,A,0,0,D,P Walton,14,14,12,8,11,4,10,2,1,0,0,0
